"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"TAAR6"	0	5	3	2	2	2	1	1	1	9	11	6	4	7	3	7	6	10
"TAAR8"	0	3	0	2	0	1	1	1	0	1	2	0	0	4	1	0	0	2
"TAB1"	1014	828	915	1022	893	1096	901	815	787	1111	1211	1177	1241	1127	1132	785	942	1067
"TAB2"	1784	1395	1526	1544	1422	1410	1151	1142	1119	1719	1945	1704	1740	1539	1802	1262	1143	1228
"TAB3"	2342	1644	1923	2194	1990	1916	1316	1464	1269	2967	2908	2694	2795	2591	2697	2308	1851	2210
"TAC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAC3"	8	11	6	13	8	10	13	6	17	4	2	3	8	4	8	14	6	2
"TAC4"	1	4	1	3	3	1	2	5	1	1	4	4	1	0	6	1	7	7
"TACC1"	3767	2642	2479	2832	2710	2745	1927	2237	1912	3505	3845	2992	3259	3047	3147	2891	2279	2669
"TACC2"	1285	919	1003	1315	1110	1218	968	903	840	1413	1473	1353	1526	1465	1542	1357	1257	1415
"TACC3"	1072	929	799	1005	838	959	901	824	713	662	663	579	622	544	582	511	523	575
"TACO1"	1289	1158	1048	1146	1024	1083	1189	1061	1141	1392	1523	1483	1368	1495	1456	1299	1283	1378
"TACR1"	8	2	4	5	5	8	1	2	7	4	2	3	2	2	4	1	1	8
"TACR2"	0	0	1	0	1	4	1	3	0	0	0	1	3	0	0	0	2	6
"TACR3"	0	2	0	0	1	2	3	1	0	0	1	3	1	1	0	2	0	0
"TACSTD2"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"TADA1"	778	599	606	691	578	555	650	590	553	982	928	999	922	878	976	889	772	993
"TADA2A"	294	248	265	314	232	234	346	328	320	281	332	389	297	265	295	347	282	344
"TADA2B"	412	327	315	449	404	420	388	491	441	486	487	488	546	561	555	511	449	521
"TADA3"	2046	1801	1702	1787	1568	1543	1776	1499	1657	1791	1838	1868	1764	1714	1790	1570	1501	1826
"TAF1"	1363	931	1149	1424	1182	1312	920	1002	908	1297	1384	1347	1489	1189	1403	1031	855	1043
"TAF10"	354	382	316	487	394	535	580	404	405	381	456	490	410	559	481	297	349	361
"TAF11"	408	356	360	437	327	406	482	473	453	492	566	573	509	469	489	475	502	515
"TAF12"	211	245	229	354	213	299	278	227	278	317	346	351	317	258	285	273	268	297
"TAF13"	326	302	233	259	257	264	332	276	312	223	227	241	241	151	201	221	176	188
"TAF15"	2278	1740	1813	2605	2235	2277	2495	2252	2180	2300	2641	2483	2414	2200	2260	2609	2162	2212
"TAF15"	2278	1740	1813	2605	2235	2277	2495	2252	2180	2300	2641	2483	2414	2200	2260	2609	2162	2212
"TAF1A"	117	89	105	77	83	81	60	78	60	89	119	78	94	70	96	63	65	68
"TAF1B"	453	352	345	401	345	354	428	355	346	317	377	373	328	293	315	283	281	324
"TAF1C"	1345	1128	1159	1471	1216	1359	1199	1018	1071	1111	1096	1160	1455	1089	1401	826	997	1206
"TAF1D"	3397	2748	3204	3072	2491	2708	3207	2561	2553	2819	3312	3256	2810	1965	2606	2428	2075	2165
"TAF1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAF2"	873	622	630	824	629	712	632	577	569	778	744	721	754	598	697	586	533	612
"TAF3"	286	187	225	343	301	383	384	308	286	356	409	325	382	358	389	384	324	365
"TAF4"	952	710	853	1175	975	1069	942	918	842	950	1030	954	1163	998	1141	877	835	881
"TAF4B"	185	158	155	194	165	160	93	121	110	173	193	187	203	205	235	149	115	188
"TAF5"	254	269	233	199	193	197	140	173	154	247	222	245	217	185	213	137	148	130
"TAF5L"	602	422	509	716	582	683	649	663	645	575	550	628	753	616	721	653	545	628
"TAF6"	721	516	586	666	583	598	522	477	482	595	655	567	670	677	700	499	548	618
"TAF6L"	330	320	304	321	370	319	401	367	294	273	269	267	291	311	302	221	226	273
"TAF7"	1824	1672	1593	1785	1569	1691	1903	1841	1899	2432	2622	2744	2524	2210	2534	2677	2058	2409
"TAF7L"	1	0	0	1	0	0	0	1	1	0	2	0	0	0	4	1	0	0
"TAF8"	731	533	499	673	594	627	639	628	609	489	485	458	593	488	571	548	537	560
"TAF9"	2942	2473	2354	2610	1966	2058	2484	2312	2397	2422	2515	2647	2376	2187	2454	2459	2151	2418
"TAF9"	2942	2473	2354	2610	1966	2058	2484	2312	2397	2422	2515	2647	2376	2187	2454	2459	2151	2418
"TAF9B"	548	503	498	480	463	465	394	408	427	538	532	560	446	414	483	389	345	390
"TAF9B"	548	503	498	480	463	465	394	408	427	538	532	560	446	414	483	389	345	390
"TAGAP"	1	0	3	4	1	2	0	2	0	1	1	0	0	0	3	1	1	1
"TAGLN"	112	117	108	200	179	208	230	205	217	532	627	587	615	459	544	444	480	561
"TAGLN2"	255	193	242	307	230	355	291	283	321	256	346	351	390	269	353	311	303	320
"TAGLN3"	66	53	38	9	22	17	20	9	24	16	15	14	7	15	8	10	6	12
"TAL1"	5	1	13	13	16	18	5	7	14	15	16	17	15	3	11	8	4	6
"TAL2"	0	0	0	2	0	0	2	4	0	0	0	1	0	0	0	0	1	0
"TALDO1"	5569	4723	4165	4205	3725	3649	4698	3929	4258	3836	4044	4241	3545	3467	3425	3510	3577	3922
"TAMM41"	194	160	208	274	185	248	233	222	206	234	269	274	275	214	281	241	239	261
"TAMM41"	194	160	208	274	185	248	233	222	206	234	269	274	275	214	281	241	239	261
"TANC1"	53	28	69	107	65	109	43	51	53	62	56	60	102	71	107	40	40	58
"TANC2"	10	7	3	11	1	11	3	3	3	1	11	5	17	6	10	8	11	6
"TANGO2"	567	454	440	516	395	468	392	347	335	575	626	559	648	556	597	381	451	477
"TANGO6"	312	269	300	384	300	335	330	342	262	475	582	520	463	485	471	361	377	441
"TANK"	2141	1799	1572	1814	1407	1520	1761	1498	1518	1966	2234	2237	2210	1854	2088	2124	1896	2008
"TAOK1"	2678	1648	2345	2702	2379	2411	1151	1657	1249	3055	3120	2924	3096	2421	3056	1671	1543	1829
"TAOK2"	3246	2535	2672	3046	2586	2968	2401	2234	2271	2994	2992	2817	3141	2813	2923	2058	2446	2722
"TAOK3"	811	554	581	732	624	691	482	527	498	973	1120	989	1188	1041	1034	947	873	962
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	0	0	1	1	2	0	5	1	4	1	0	0	0	0	0	1	1	1
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	3	0	0	1	0	1	1	3	1	0	0	0	0	90	0	0	1	0
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	1	0	1	0	0	0	0	1	3	2	0	1	1	0	0	2	1	47
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	1	0	1	1	2	2	5	2	0	2	1	2	1	1	0	2	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	1	0	0	0	1	0	0	1	0	2	0	6	15	1	1	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	1	0	1	2	4	0	0	0	0	0	0	3	0	1	0	1	1
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	0	0	1	0	0	4	1	0	2	1	0	0	2	0	0	0	0	2
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	5	41	4	40	34	32	65	29	27	9	2	5	25	22	25	21	21	98
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	1	0	0	0	1	0	0	3	2	42	0	0	1	0	1	0	0	3
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAP2"	2	1	0	0	2	3	3	1	2	0	1	0	0	0	1	5	2	1
"TAPBP"	0	0	1	0	1	0	2	1	3	1	1	1	0	1	1	0	2	2
"TAPBP"	0	0	1	0	1	0	2	1	3	1	1	1	0	1	1	0	2	2
"TAPBP"	0	0	1	0	1	0	2	1	3	1	1	1	0	1	1	0	2	2
"TAPBP"	0	0	1	0	1	0	2	1	3	1	1	1	0	1	1	0	2	2
"TAPBP"	0	0	1	0	1	0	2	1	3	1	1	1	0	1	1	0	2	2
"TAPBP"	13	12	9	7	6	11	12	13	7	10	11	7	10	10	6	6	2	6
"TAPBP"	13	12	9	7	6	11	12	13	7	10	11	7	10	10	6	6	2	6
"TAPBP"	13	12	9	7	6	11	12	13	7	10	11	7	10	10	6	6	2	6
"TAPBP"	13	12	9	7	6	11	12	13	7	10	11	7	10	10	6	6	2	6
"TAPBP"	13	12	9	7	6	11	12	13	7	10	11	7	10	10	6	6	2	6
"TAPBP"	19	17	8	5	12	10	8	4	7	7	14	9	15	8	13	10	6	8
"TAPBP"	19	17	8	5	12	10	8	4	7	7	14	9	15	8	13	10	6	8
"TAPBP"	19	17	8	5	12	10	8	4	7	7	14	9	15	8	13	10	6	8
"TAPBP"	19	17	8	5	12	10	8	4	7	7	14	9	15	8	13	10	6	8
"TAPBP"	19	17	8	5	12	10	8	4	7	7	14	9	15	8	13	10	6	8
"TAPBP"	3	3	3	1	1	0	3	2	3	2	4	2	2	2	0	1	1	2
"TAPBP"	3	3	3	1	1	0	3	2	3	2	4	2	2	2	0	1	1	2
"TAPBP"	3	3	3	1	1	0	3	2	3	2	4	2	2	2	0	1	1	2
"TAPBP"	3	3	3	1	1	0	3	2	3	2	4	2	2	2	0	1	1	2
"TAPBP"	3	3	3	1	1	0	3	2	3	2	4	2	2	2	0	1	1	2
"TAPBP"	16	6	16	22	13	22	77	63	19	11	14	104	119	85	13	7	7	12
"TAPBP"	16	6	16	22	13	22	77	63	19	11	14	104	119	85	13	7	7	12
"TAPBP"	16	6	16	22	13	22	77	63	19	11	14	104	119	85	13	7	7	12
"TAPBP"	16	6	16	22	13	22	77	63	19	11	14	104	119	85	13	7	7	12
"TAPBP"	16	6	16	22	13	22	77	63	19	11	14	104	119	85	13	7	7	12
"TAPBPL"	214	160	172	213	161	190	210	160	187	102	126	117	119	143	139	124	117	134
"TAPT1"	452	366	366	365	316	399	372	296	298	371	440	330	376	408	399	354	319	336
"TARBP1"	1261	929	1132	1267	1122	1216	931	987	893	1168	1202	1337	1023	1115	1072	950	772	900
"TARBP2"	1218	1090	965	1053	914	990	1166	950	1045	852	862	963	1031	935	1013	758	920	977
"TARDBP"	3860	3252	3502	3538	3195	3284	3084	2838	2922	3109	3381	3245	3002	2626	2970	2480	2391	2584
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TARS"	4552	3804	3902	4317	3507	3619	4183	3682	3752	4997	5461	5549	4839	4133	5115	5147	4276	4782
"TARS2"	695	554	678	811	641	657	657	621	617	1017	1095	1013	995	866	1028	869	871	1007
"TARSL2"	533	487	514	619	490	567	485	529	443	670	673	691	628	542	706	608	431	543
"TAS1R1"	69	46	52	47	56	50	49	37	43	43	32	61	41	51	48	31	42	22
"TAS1R2"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
"TAS1R3"	21	27	20	35	35	16	25	24	19	17	19	21	20	15	22	11	11	15
"TAS2R1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R10"	11	3	13	11	9	2	3	2	0	6	3	2	4	6	5	2	6	3
"TAS2R10"	11	3	13	11	9	2	3	2	0	6	3	2	4	6	5	2	6	3
"TAS2R10"	11	3	13	11	9	2	3	2	0	6	3	2	4	6	5	2	6	3
"TAS2R13"	0	0	3	0	0	3	0	0	4	1	0	0	2	0	1	0	0	0
"TAS2R13"	0	0	3	0	0	3	0	0	4	1	0	0	2	0	1	0	0	0
"TAS2R13"	0	0	3	0	0	3	0	0	4	1	0	0	2	0	1	0	0	0
"TAS2R14"	10	14	5	13	4	5	14	17	5	3	13	8	7	12	15	16	14	21
"TAS2R14"	10	14	5	13	4	5	14	17	5	3	13	8	7	12	15	16	14	21
"TAS2R14"	10	14	5	13	4	5	14	17	5	3	13	8	7	12	15	16	14	21
"TAS2R16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R19"	0	4	0	2	0	0	2	2	1	7	6	5	1	4	2	1	2	4
"TAS2R19"	0	4	0	2	0	0	2	2	1	7	6	5	1	4	2	1	2	4
"TAS2R19"	0	4	0	2	0	0	2	2	1	7	6	5	1	4	2	1	2	4
"TAS2R20"	9	8	6	3	4	3	3	2	0	2	11	6	7	6	2	2	6	3
"TAS2R20"	9	8	6	3	4	3	3	2	0	2	11	6	7	6	2	2	6	3
"TAS2R20"	9	8	6	3	4	3	3	2	0	2	11	6	7	6	2	2	6	3
"TAS2R3"	6	2	8	9	3	11	1	2	0	2	4	1	1	3	0	0	0	0
"TAS2R30"	1	0	0	0	0	2	0	0	0	3	0	0	1	0	2	2	0	0
"TAS2R30"	1	0	0	0	0	2	0	0	0	3	0	0	1	0	2	2	0	0
"TAS2R30"	1	0	0	0	0	2	0	0	0	3	0	0	1	0	2	2	0	0
"TAS2R31"	1	7	5	0	5	0	4	1	2	8	10	2	2	7	10	2	2	1
"TAS2R31"	1	7	5	0	5	0	4	1	2	8	10	2	2	7	10	2	2	1
"TAS2R31"	1	7	5	0	5	0	4	1	2	8	10	2	2	7	10	2	2	1
"TAS2R38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R4"	8	2	5	14	7	7	1	2	7	2	2	5	3	4	4	7	1	0
"TAS2R40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R41"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R42"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
"TAS2R43"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"TAS2R43"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"TAS2R46"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R46"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R46"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R5"	10	12	19	10	15	17	4	3	10	8	12	6	7	5	6	6	7	5
"TAS2R50"	3	0	1	5	0	2	1	1	0	2	1	0	0	1	3	1	0	0
"TAS2R50"	3	0	1	5	0	2	1	1	0	2	1	0	0	1	3	1	0	0
"TAS2R50"	3	0	1	5	0	2	1	1	0	2	1	0	0	1	3	1	0	0
"TAS2R60"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
"TAS2R7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
